Date/Time,Temperature (*C),,
08/24/06 06:40:00.0,26.207,,
08/24/06 06:50:00.0,26.182,,
08/24/06 07:00:00.0,26.182,,
08/24/06 07:10:00.0,26.158,,
08/24/06 07:20:00.0,26.158,,
08/24/06 07:30:00.0,26.182,,
08/24/06 07:40:00.0,26.182,,
08/24/06 07:50:00.0,26.182,,
08/24/06 08:00:00.0,26.182,,
08/24/06 08:10:00.0,26.231,,
08/24/06 08:20:00.0,26.304,,
08/24/06 08:30:00.0,26.304,,
08/24/06 08:40:00.0,26.378,,
08/24/06 08:50:00.0,26.426,,
08/24/06 09:00:00.0,26.5,,
08/24/06 09:10:00.0,26.573,,
08/24/06 09:20:00.0,26.622,,
08/24/06 09:30:00.0,26.695,,
08/24/06 09:40:00.0,26.72,,
08/24/06 09:50:00.0,26.818,,
08/24/06 10:00:00.0,26.891,,
08/24/06 10:10:00.0,26.989,,
08/24/06 10:20:00.0,27.014,,
08/24/06 10:30:00.0,27.087,,
08/24/06 10:40:00.0,27.186,,
08/24/06 10:50:00.0,27.308,,
08/24/06 11:00:00.0,27.333,,
08/24/06 11:10:00.0,27.382,,
08/24/06 11:20:00.0,27.481,,
08/24/06 11:30:00.0,27.53,,
08/24/06 11:40:00.0,27.579,,
08/24/06 11:50:00.0,27.628,,
08/24/06 12:00:00.0,27.727,,
08/24/06 12:10:00.0,27.776,,
08/24/06 12:20:00.0,27.751,,
08/24/06 12:30:00.0,27.801,,
08/24/06 12:40:00.0,27.825,,
08/24/06 12:50:00.0,27.85,,
08/24/06 13:00:00.0,27.924,,
08/24/06 13:10:00.0,27.949,,
08/24/06 13:20:00.0,27.899,,
08/24/06 13:30:00.0,27.875,,
08/24/06 13:40:00.0,27.85,,
08/24/06 13:50:00.0,27.875,,
08/24/06 14:00:00.0,27.949,,
08/24/06 14:10:00.0,27.949,,
08/24/06 14:20:00.0,27.949,,
08/24/06 14:30:00.0,27.899,,
08/24/06 14:40:00.0,27.85,,
08/24/06 14:50:00.0,27.85,,
08/24/06 15:00:00.0,27.825,,
08/24/06 15:10:00.0,27.825,,
08/24/06 15:20:00.0,27.801,,
08/24/06 15:30:00.0,27.776,,
08/24/06 15:40:00.0,27.776,,
08/24/06 15:50:00.0,27.801,,
08/24/06 16:00:00.0,27.801,,
08/24/06 16:10:00.0,27.801,,
08/24/06 16:20:00.0,27.776,,
08/24/06 16:30:00.0,27.727,,
08/24/06 16:40:00.0,27.653,,
08/24/06 16:50:00.0,27.604,,
08/24/06 17:00:00.0,27.579,,
08/24/06 17:10:00.0,27.554,,
08/24/06 17:20:00.0,27.53,,
08/24/06 17:30:00.0,27.481,,
08/24/06 17:40:00.0,27.456,,
08/24/06 17:50:00.0,27.382,,
08/24/06 18:00:00.0,27.358,,
08/24/06 18:10:00.0,27.333,,
08/24/06 18:20:00.0,27.284,,
08/24/06 18:30:00.0,27.235,,
08/24/06 18:40:00.0,27.21,,
08/24/06 18:50:00.0,27.186,,
08/24/06 19:00:00.0,27.161,,
08/24/06 19:10:00.0,27.136,,
08/24/06 19:20:00.0,27.112,,
08/24/06 19:30:00.0,27.087,,
08/24/06 19:40:00.0,27.063,,
08/24/06 19:50:00.0,27.014,,
08/24/06 20:00:00.0,26.989,,
08/24/06 20:10:00.0,26.94,,
08/24/06 20:20:00.0,26.916,,
08/24/06 20:30:00.0,26.891,,
08/24/06 20:40:00.0,26.842,,
08/24/06 20:50:00.0,26.818,,
08/24/06 21:00:00.0,26.793,,
08/24/06 21:10:00.0,26.818,,
08/24/06 21:20:00.0,26.793,,
08/24/06 21:30:00.0,26.793,,
08/24/06 21:40:00.0,26.818,,
08/24/06 21:50:00.0,26.793,,
08/24/06 22:00:00.0,26.769,,
08/24/06 22:10:00.0,26.744,,
08/24/06 22:20:00.0,26.646,,
08/24/06 22:30:00.0,26.622,,
08/24/06 22:40:00.0,26.598,,
08/24/06 22:50:00.0,26.598,,
08/24/06 23:00:00.0,26.598,,
08/24/06 23:10:00.0,26.598,,
08/24/06 23:20:00.0,26.598,,
08/24/06 23:30:00.0,26.598,,
08/24/06 23:40:00.0,26.598,,
08/24/06 23:50:00.0,26.573,,
08/25/06 00:00:00.0,26.573,,
08/25/06 00:10:00.0,26.549,,
08/25/06 00:20:00.0,26.549,,
08/25/06 00:30:00.0,26.549,,
08/25/06 00:40:00.0,26.549,,
08/25/06 00:50:00.0,26.573,,
08/25/06 01:00:00.0,26.549,,
08/25/06 01:10:00.0,26.549,,
08/25/06 01:20:00.0,26.549,,
08/25/06 01:30:00.0,26.524,,
08/25/06 01:40:00.0,26.5,,
08/25/06 01:50:00.0,26.5,,
08/25/06 02:00:00.0,26.475,,
08/25/06 02:10:00.0,26.475,,
08/25/06 02:20:00.0,26.475,,
08/25/06 02:30:00.0,26.475,,
08/25/06 02:40:00.0,26.475,,
08/25/06 02:50:00.0,26.475,,
08/25/06 03:00:00.0,26.5,,
08/25/06 03:10:00.0,26.5,,
08/25/06 03:20:00.0,26.475,,
08/25/06 03:30:00.0,26.475,,
08/25/06 03:40:00.0,26.451,,
08/25/06 03:50:00.0,26.451,,
08/25/06 04:00:00.0,26.451,,
08/25/06 04:10:00.0,26.426,,
08/25/06 04:20:00.0,26.426,,
08/25/06 04:30:00.0,26.426,,
08/25/06 04:40:00.0,26.426,,
08/25/06 04:50:00.0,26.426,,
08/25/06 05:00:00.0,26.426,,
08/25/06 05:10:00.0,26.426,,
08/25/06 05:20:00.0,26.426,,
08/25/06 05:30:00.0,26.402,,
08/25/06 05:40:00.0,26.402,,
08/25/06 05:50:00.0,26.402,,
08/25/06 06:00:00.0,26.402,,
08/25/06 06:10:00.0,26.402,,
08/25/06 06:20:00.0,26.378,,
08/25/06 06:30:00.0,26.378,,
08/25/06 06:40:00.0,26.378,,
08/25/06 06:50:00.0,26.353,,
08/25/06 07:00:00.0,26.353,,
08/25/06 07:10:00.0,26.353,,
08/25/06 07:20:00.0,26.353,,
08/25/06 07:30:00.0,26.353,,
08/25/06 07:40:00.0,26.353,,
08/25/06 07:50:00.0,26.378,,
08/25/06 08:00:00.0,26.378,,
08/25/06 08:10:00.0,26.378,,
08/25/06 08:20:00.0,26.402,,
08/25/06 08:30:00.0,26.426,,
08/25/06 08:40:00.0,26.426,,
08/25/06 08:50:00.0,26.451,,
08/25/06 09:00:00.0,26.451,,
08/25/06 09:10:00.0,26.451,,
08/25/06 09:20:00.0,26.549,,
08/25/06 09:30:00.0,26.72,,
08/25/06 09:40:00.0,26.744,,
08/25/06 09:50:00.0,26.989,,
08/25/06 10:00:00.0,27.014,,
08/25/06 10:10:00.0,26.818,,
08/25/06 10:20:00.0,27.136,,
08/25/06 10:30:00.0,27.235,,
08/25/06 10:40:00.0,27.358,,
08/25/06 10:50:00.0,27.431,,
08/25/06 11:00:00.0,27.505,,
08/25/06 11:10:00.0,27.53,,
08/25/06 11:20:00.0,27.702,,
08/25/06 11:30:00.0,27.628,,
08/25/06 11:40:00.0,27.677,,
08/25/06 11:50:00.0,27.751,,
08/25/06 12:00:00.0,27.751,,
08/25/06 12:10:00.0,27.776,,
08/25/06 12:20:00.0,27.776,,
08/25/06 12:30:00.0,27.801,,
08/25/06 12:40:00.0,27.776,,
08/25/06 12:50:00.0,27.85,,
08/25/06 13:00:00.0,27.825,,
08/25/06 13:10:00.0,27.85,,
08/25/06 13:20:00.0,27.825,,
08/25/06 13:30:00.0,27.825,,
08/25/06 13:40:00.0,27.825,,
08/25/06 13:50:00.0,27.751,,
08/25/06 14:00:00.0,27.751,,
08/25/06 14:10:00.0,27.751,,
08/25/06 14:20:00.0,27.677,,
08/25/06 14:30:00.0,27.751,,
08/25/06 14:40:00.0,27.727,,
08/25/06 14:50:00.0,27.653,,
08/25/06 15:00:00.0,27.702,,
08/25/06 15:10:00.0,27.53,,
08/25/06 15:20:00.0,27.136,,
08/25/06 15:30:00.0,27.112,,
08/25/06 15:40:00.0,27.235,,
08/25/06 15:50:00.0,27.308,,
08/25/06 16:00:00.0,27.481,,
08/25/06 16:10:00.0,27.382,,
08/25/06 16:20:00.0,27.284,,
08/25/06 16:30:00.0,27.308,,
08/25/06 16:40:00.0,27.333,,
08/25/06 16:50:00.0,27.235,,
08/25/06 17:00:00.0,27.284,,
08/25/06 17:10:00.0,27.284,,
08/25/06 17:20:00.0,27.063,,
08/25/06 17:30:00.0,27.161,,
08/25/06 17:40:00.0,27.063,,
08/25/06 17:50:00.0,26.965,,
08/25/06 18:00:00.0,26.891,,
08/25/06 18:10:00.0,26.818,,
08/25/06 18:20:00.0,26.818,,
08/25/06 18:30:00.0,26.818,,
08/25/06 18:40:00.0,26.769,,
08/25/06 18:50:00.0,26.744,,
08/25/06 19:00:00.0,26.769,,
08/25/06 19:10:00.0,26.695,,
08/25/06 19:20:00.0,26.646,,
08/25/06 19:30:00.0,26.622,,
08/25/06 19:40:00.0,26.598,,
08/25/06 19:50:00.0,26.598,,
08/25/06 20:00:00.0,26.622,,
08/25/06 20:10:00.0,26.671,,
08/25/06 20:20:00.0,26.671,,
08/25/06 20:30:00.0,26.671,,
08/25/06 20:40:00.0,26.622,,
08/25/06 20:50:00.0,26.598,,
08/25/06 21:00:00.0,26.598,,
08/25/06 21:10:00.0,26.598,,
08/25/06 21:20:00.0,26.573,,
08/25/06 21:30:00.0,26.573,,
08/25/06 21:40:00.0,26.573,,
08/25/06 21:50:00.0,26.573,,
08/25/06 22:00:00.0,26.549,,
08/25/06 22:10:00.0,26.549,,
08/25/06 22:20:00.0,26.549,,
08/25/06 22:30:00.0,26.549,,
08/25/06 22:40:00.0,26.549,,
08/25/06 22:50:00.0,26.549,,
08/25/06 23:00:00.0,26.524,,
08/25/06 23:10:00.0,26.5,,
08/25/06 23:20:00.0,26.5,,
08/25/06 23:30:00.0,26.475,,
08/25/06 23:40:00.0,26.475,,
08/25/06 23:50:00.0,26.475,,
08/26/06 00:00:00.0,26.475,,
08/26/06 00:10:00.0,26.475,,
08/26/06 00:20:00.0,26.451,,
08/26/06 00:30:00.0,26.451,,
08/26/06 00:40:00.0,26.426,,
08/26/06 00:50:00.0,26.426,,
08/26/06 01:00:00.0,26.402,,
08/26/06 01:10:00.0,26.378,,
08/26/06 01:20:00.0,26.378,,
08/26/06 01:30:00.0,26.329,,
08/26/06 01:40:00.0,26.329,,
08/26/06 01:50:00.0,26.329,,
08/26/06 02:00:00.0,26.329,,
08/26/06 02:10:00.0,26.329,,
08/26/06 02:20:00.0,26.329,,
08/26/06 02:30:00.0,26.329,,
08/26/06 02:40:00.0,26.329,,
08/26/06 02:50:00.0,26.329,,
08/26/06 03:00:00.0,26.304,,
08/26/06 03:10:00.0,26.329,,
08/26/06 03:20:00.0,26.329,,
08/26/06 03:30:00.0,26.329,,
08/26/06 03:40:00.0,26.353,,
08/26/06 03:50:00.0,26.353,,
08/26/06 04:00:00.0,26.329,,
08/26/06 04:10:00.0,26.329,,
08/26/06 04:20:00.0,26.329,,
08/26/06 04:30:00.0,26.353,,
08/26/06 04:40:00.0,26.353,,
08/26/06 04:50:00.0,26.353,,
08/26/06 05:00:00.0,26.353,,
08/26/06 05:10:00.0,26.329,,
08/26/06 05:20:00.0,26.329,,
08/26/06 05:30:00.0,26.353,,
08/26/06 05:40:00.0,26.353,,
08/26/06 05:50:00.0,26.353,,
08/26/06 06:00:00.0,26.353,,
08/26/06 06:10:00.0,26.329,,
08/26/06 06:20:00.0,26.28,,
08/26/06 06:30:00.0,26.256,,
08/26/06 06:40:00.0,26.231,,
08/26/06 06:50:00.0,26.231,,
08/26/06 07:00:00.0,26.231,,
08/26/06 07:10:00.0,26.207,,
08/26/06 07:20:00.0,26.207,,
08/26/06 07:30:00.0,26.182,,
08/26/06 07:40:00.0,26.158,,
08/26/06 07:50:00.0,26.158,,
08/26/06 08:00:00.0,26.134,,
08/26/06 08:10:00.0,26.134,,
08/26/06 08:20:00.0,26.158,,
08/26/06 08:30:00.0,26.158,,
08/26/06 08:40:00.0,26.109,,
08/26/06 08:50:00.0,26.134,,
08/26/06 09:00:00.0,26.182,,
08/26/06 09:10:00.0,26.207,,
08/26/06 09:20:00.0,26.231,,
08/26/06 09:30:00.0,26.207,,
08/26/06 09:40:00.0,26.256,,
08/26/06 09:50:00.0,26.182,,
08/26/06 10:00:00.0,26.28,,
08/26/06 10:10:00.0,26.28,,
08/26/06 10:20:00.0,26.353,,
08/26/06 10:30:00.0,26.475,,
08/26/06 10:40:00.0,26.28,,
08/26/06 10:50:00.0,26.451,,
08/26/06 11:00:00.0,26.769,,
08/26/06 11:10:00.0,26.573,,
08/26/06 11:20:00.0,26.646,,
08/26/06 11:30:00.0,26.793,,
08/26/06 11:40:00.0,27.014,,
08/26/06 11:50:00.0,26.965,,
08/26/06 12:00:00.0,27.112,,
08/26/06 12:10:00.0,26.989,,
08/26/06 12:20:00.0,27.186,,
08/26/06 12:30:00.0,27.112,,
08/26/06 12:40:00.0,27.186,,
08/26/06 12:50:00.0,27.161,,
08/26/06 13:00:00.0,27.087,,
08/26/06 13:10:00.0,26.818,,
08/26/06 13:20:00.0,26.94,,
08/26/06 13:30:00.0,26.867,,
08/26/06 13:40:00.0,26.769,,
08/26/06 13:50:00.0,27.063,,
08/26/06 14:00:00.0,27.161,,
08/26/06 14:10:00.0,26.989,,
08/26/06 14:20:00.0,26.842,,
08/26/06 14:30:00.0,26.965,,
08/26/06 14:40:00.0,26.793,,
08/26/06 14:50:00.0,26.965,,
08/26/06 15:00:00.0,27.038,,
08/26/06 15:10:00.0,26.793,,
08/26/06 15:20:00.0,26.891,,
08/26/06 15:30:00.0,26.842,,
08/26/06 15:40:00.0,26.769,,
08/26/06 15:50:00.0,26.867,,
08/26/06 16:00:00.0,26.793,,
08/26/06 16:10:00.0,26.671,,
08/26/06 16:20:00.0,26.671,,
08/26/06 16:30:00.0,26.622,,
08/26/06 16:40:00.0,26.671,,
08/26/06 16:50:00.0,26.573,,
08/26/06 17:00:00.0,26.5,,
08/26/06 17:10:00.0,26.475,,
08/26/06 17:20:00.0,26.451,,
08/26/06 17:30:00.0,26.426,,
08/26/06 17:40:00.0,26.402,,
08/26/06 17:50:00.0,26.378,,
08/26/06 18:00:00.0,26.353,,
08/26/06 18:10:00.0,26.329,,
08/26/06 18:20:00.0,26.304,,
08/26/06 18:30:00.0,26.304,,
08/26/06 18:40:00.0,26.28,,
08/26/06 18:50:00.0,26.256,,
08/26/06 19:00:00.0,26.256,,
08/26/06 19:10:00.0,26.231,,
08/26/06 19:20:00.0,26.231,,
08/26/06 19:30:00.0,26.207,,
08/26/06 19:40:00.0,26.182,,
08/26/06 19:50:00.0,26.182,,
08/26/06 20:00:00.0,26.158,,
08/26/06 20:10:00.0,26.158,,
08/26/06 20:20:00.0,26.134,,
08/26/06 20:30:00.0,26.109,,
08/26/06 20:40:00.0,26.085,,
08/26/06 20:50:00.0,26.085,,
08/26/06 21:00:00.0,26.061,,
08/26/06 21:10:00.0,26.036,,
08/26/06 21:20:00.0,26.036,,
08/26/06 21:30:00.0,26.012,,
08/26/06 21:40:00.0,25.987,,
08/26/06 21:50:00.0,25.987,,
08/26/06 22:00:00.0,25.987,,
08/26/06 22:10:00.0,25.963,,
08/26/06 22:20:00.0,25.963,,
08/26/06 22:30:00.0,25.963,,
08/26/06 22:40:00.0,25.987,,
08/26/06 22:50:00.0,25.987,,
08/26/06 23:00:00.0,25.963,,
08/26/06 23:10:00.0,25.939,,
08/26/06 23:20:00.0,25.963,,
08/26/06 23:30:00.0,25.963,,
08/26/06 23:40:00.0,25.987,,
08/26/06 23:50:00.0,25.963,,
08/27/06 00:00:00.0,25.914,,
08/27/06 00:10:00.0,25.866,,
08/27/06 00:20:00.0,25.841,,
08/27/06 00:30:00.0,25.866,,
08/27/06 00:40:00.0,25.817,,
08/27/06 00:50:00.0,25.866,,
08/27/06 01:00:00.0,25.89,,
08/27/06 01:10:00.0,25.866,,
08/27/06 01:20:00.0,25.841,,
08/27/06 01:30:00.0,25.793,,
08/27/06 01:40:00.0,25.817,,
08/27/06 01:50:00.0,25.89,,
08/27/06 02:00:00.0,25.866,,
08/27/06 02:10:00.0,25.841,,
08/27/06 02:20:00.0,25.817,,
08/27/06 02:30:00.0,25.793,,
08/27/06 02:40:00.0,25.866,,
08/27/06 02:50:00.0,25.866,,
08/27/06 03:00:00.0,25.817,,
08/27/06 03:10:00.0,25.793,,
08/27/06 03:20:00.0,25.744,,
08/27/06 03:30:00.0,25.72,,
08/27/06 03:40:00.0,25.72,,
08/27/06 03:50:00.0,25.72,,
08/27/06 04:00:00.0,25.72,,
08/27/06 04:10:00.0,25.695,,
08/27/06 04:20:00.0,25.695,,
08/27/06 04:30:00.0,25.695,,
08/27/06 04:40:00.0,25.671,,
08/27/06 04:50:00.0,25.695,,
08/27/06 05:00:00.0,25.744,,
08/27/06 05:10:00.0,25.768,,
08/27/06 05:20:00.0,25.72,,
08/27/06 05:30:00.0,25.72,,
08/27/06 05:40:00.0,25.695,,
08/27/06 05:50:00.0,25.671,,
08/27/06 06:00:00.0,25.647,,
08/27/06 06:10:00.0,25.623,,
08/27/06 06:20:00.0,25.647,,
08/27/06 06:30:00.0,25.647,,
08/27/06 06:40:00.0,25.598,,
08/27/06 06:50:00.0,25.574,,
08/27/06 07:00:00.0,25.55,,
08/27/06 07:10:00.0,25.55,,
08/27/06 07:20:00.0,25.574,,
08/27/06 07:30:00.0,25.55,,
08/27/06 07:40:00.0,25.525,,
08/27/06 07:50:00.0,25.501,,
08/27/06 08:00:00.0,25.501,,
08/27/06 08:10:00.0,25.598,,
08/27/06 08:20:00.0,25.525,,
08/27/06 08:30:00.0,25.525,,
08/27/06 08:40:00.0,25.525,,
08/27/06 08:50:00.0,25.574,,
08/27/06 09:00:00.0,25.647,,
08/27/06 09:10:00.0,25.695,,
08/27/06 09:20:00.0,26.061,,
08/27/06 09:30:00.0,26.158,,
08/27/06 09:40:00.0,25.866,,
08/27/06 09:50:00.0,25.695,,
08/27/06 10:00:00.0,25.695,,
08/27/06 10:10:00.0,26.158,,
08/27/06 10:20:00.0,25.866,,
08/27/06 10:30:00.0,26.231,,
08/27/06 10:40:00.0,26.451,,
08/27/06 10:50:00.0,26.598,,
08/27/06 11:00:00.0,26.598,,
08/27/06 11:10:00.0,26.769,,
08/27/06 11:20:00.0,26.94,,
08/27/06 11:30:00.0,26.867,,
08/27/06 11:40:00.0,26.989,,
08/27/06 11:50:00.0,27.063,,
08/27/06 12:00:00.0,27.161,,
08/27/06 12:10:00.0,26.94,,
08/27/06 12:20:00.0,27.259,,
08/27/06 12:30:00.0,27.431,,
08/27/06 12:40:00.0,27.382,,
08/27/06 12:50:00.0,27.382,,
08/27/06 13:00:00.0,27.431,,
08/27/06 13:10:00.0,27.038,,
08/27/06 13:20:00.0,27.014,,
08/27/06 13:30:00.0,26.891,,
08/27/06 13:40:00.0,26.891,,
08/27/06 13:50:00.0,26.867,,
08/27/06 14:00:00.0,26.842,,
08/27/06 14:10:00.0,26.842,,
08/27/06 14:20:00.0,27.235,,
08/27/06 14:30:00.0,27.038,,
08/27/06 14:40:00.0,27.161,,
08/27/06 14:50:00.0,27.136,,
08/27/06 15:00:00.0,27.136,,
08/27/06 15:10:00.0,27.087,,
08/27/06 15:20:00.0,27.087,,
08/27/06 15:30:00.0,27.038,,
08/27/06 15:40:00.0,27.038,,
08/27/06 15:50:00.0,27.038,,
08/27/06 16:00:00.0,26.72,,
08/27/06 16:10:00.0,27.014,,
08/27/06 16:20:00.0,26.965,,
08/27/06 16:30:00.0,26.94,,
08/27/06 16:40:00.0,26.891,,
08/27/06 16:50:00.0,26.891,,
08/27/06 17:00:00.0,26.818,,
08/27/06 17:10:00.0,26.818,,
08/27/06 17:20:00.0,26.842,,
08/27/06 17:30:00.0,26.646,,
08/27/06 17:40:00.0,26.549,,
08/27/06 17:50:00.0,26.524,,
08/27/06 18:00:00.0,26.524,,
08/27/06 18:10:00.0,26.5,,
08/27/06 18:20:00.0,26.451,,
08/27/06 18:30:00.0,26.426,,
08/27/06 18:40:00.0,26.402,,
08/27/06 18:50:00.0,26.402,,
08/27/06 19:00:00.0,26.378,,
08/27/06 19:10:00.0,26.378,,
08/27/06 19:20:00.0,26.353,,
08/27/06 19:30:00.0,26.353,,
08/27/06 19:40:00.0,26.329,,
08/27/06 19:50:00.0,26.304,,
08/27/06 20:00:00.0,26.28,,
08/27/06 20:10:00.0,26.256,,
08/27/06 20:20:00.0,26.231,,
08/27/06 20:30:00.0,26.207,,
08/27/06 20:40:00.0,26.182,,
08/27/06 20:50:00.0,26.158,,
08/27/06 21:00:00.0,26.134,,
08/27/06 21:10:00.0,26.109,,
08/27/06 21:20:00.0,26.085,,
08/27/06 21:30:00.0,26.061,,
08/27/06 21:40:00.0,26.036,,
08/27/06 21:50:00.0,26.036,,
08/27/06 22:00:00.0,26.012,,
08/27/06 22:10:00.0,26.012,,
08/27/06 22:20:00.0,25.987,,
08/27/06 22:30:00.0,25.963,,
08/27/06 22:40:00.0,25.939,,
08/27/06 22:50:00.0,25.939,,
08/27/06 23:00:00.0,25.939,,
08/27/06 23:10:00.0,25.939,,
08/27/06 23:20:00.0,25.963,,
08/27/06 23:30:00.0,25.939,,
08/27/06 23:40:00.0,25.939,,
08/27/06 23:50:00.0,25.939,,
08/28/06 00:00:00.0,25.914,,
08/28/06 00:10:00.0,25.89,,
08/28/06 00:20:00.0,25.89,,
08/28/06 00:30:00.0,25.89,,
08/28/06 00:40:00.0,25.866,,
08/28/06 00:50:00.0,25.866,,
08/28/06 01:00:00.0,25.866,,
08/28/06 01:10:00.0,25.89,,
08/28/06 01:20:00.0,25.89,,
08/28/06 01:30:00.0,25.89,,
08/28/06 01:40:00.0,25.89,,
08/28/06 01:50:00.0,25.866,,
08/28/06 02:00:00.0,25.841,,
08/28/06 02:10:00.0,25.866,,
08/28/06 02:20:00.0,25.866,,
08/28/06 02:30:00.0,25.866,,
08/28/06 02:40:00.0,25.841,,
08/28/06 02:50:00.0,25.817,,
08/28/06 03:00:00.0,25.817,,
08/28/06 03:10:00.0,25.817,,
08/28/06 03:20:00.0,25.793,,
08/28/06 03:30:00.0,25.793,,
08/28/06 03:40:00.0,25.817,,
08/28/06 03:50:00.0,25.793,,
08/28/06 04:00:00.0,25.793,,
08/28/06 04:10:00.0,25.768,,
08/28/06 04:20:00.0,25.793,,
08/28/06 04:30:00.0,25.793,,
08/28/06 04:40:00.0,25.793,,
08/28/06 04:50:00.0,25.768,,
08/28/06 05:00:00.0,25.768,,
08/28/06 05:10:00.0,25.768,,
08/28/06 05:20:00.0,25.744,,
08/28/06 05:30:00.0,25.744,,
