Date/Time,Temperature (*C),,
09/04/06 03:10:00.0,26.426,,
09/04/06 03:20:00.0,26.402,,
09/04/06 03:30:00.0,26.378,,
09/04/06 03:40:00.0,26.378,,
09/04/06 03:50:00.0,26.353,,
09/04/06 04:00:00.0,26.353,,
09/04/06 04:10:00.0,26.329,,
09/04/06 04:20:00.0,26.329,,
09/04/06 04:30:00.0,26.329,,
09/04/06 04:40:00.0,26.329,,
09/04/06 04:50:00.0,26.304,,
09/04/06 05:00:00.0,26.304,,
09/04/06 05:10:00.0,26.304,,
09/04/06 05:20:00.0,26.28,,
09/04/06 05:30:00.0,26.28,,
09/04/06 05:40:00.0,26.256,,
09/04/06 05:50:00.0,26.207,,
09/04/06 06:00:00.0,26.207,,
09/04/06 06:10:00.0,26.158,,
09/04/06 06:20:00.0,26.182,,
09/04/06 06:30:00.0,26.182,,
09/04/06 06:40:00.0,26.207,,
09/04/06 06:50:00.0,26.207,,
09/04/06 07:00:00.0,26.231,,
09/04/06 07:10:00.0,26.329,,
09/04/06 07:20:00.0,26.426,,
09/04/06 07:30:00.0,26.475,,
09/04/06 07:40:00.0,26.5,,
09/04/06 07:50:00.0,26.573,,
09/04/06 08:00:00.0,26.646,,
09/04/06 08:10:00.0,26.72,,
09/04/06 08:20:00.0,26.769,,
09/04/06 08:30:00.0,26.842,,
09/04/06 08:40:00.0,26.891,,
09/04/06 08:50:00.0,26.965,,
09/04/06 09:00:00.0,27.038,,
09/04/06 09:10:00.0,27.112,,
09/04/06 09:20:00.0,27.186,,
09/04/06 09:30:00.0,27.259,,
09/04/06 09:40:00.0,27.358,,
09/04/06 09:50:00.0,27.407,,
09/04/06 10:00:00.0,27.481,,
09/04/06 10:10:00.0,27.579,,
09/04/06 10:20:00.0,27.579,,
09/04/06 10:30:00.0,27.628,,
09/04/06 10:40:00.0,27.727,,
09/04/06 10:50:00.0,27.825,,
09/04/06 11:00:00.0,27.899,,
09/04/06 11:10:00.0,27.949,,
09/04/06 11:20:00.0,27.924,,
09/04/06 11:30:00.0,27.677,,
09/04/06 11:40:00.0,27.628,,
09/04/06 11:50:00.0,27.825,,
09/04/06 12:00:00.0,28.048,,
09/04/06 12:10:00.0,28.171,,
09/04/06 12:20:00.0,28.147,,
09/04/06 12:30:00.0,28.147,,
09/04/06 12:40:00.0,27.974,,
09/04/06 12:50:00.0,28.221,,
09/04/06 13:00:00.0,28.122,,
09/04/06 13:10:00.0,27.949,,
09/04/06 13:20:00.0,27.801,,
09/04/06 13:30:00.0,27.949,,
09/04/06 13:40:00.0,28.048,,
09/04/06 13:50:00.0,27.776,,
09/04/06 14:00:00.0,27.727,,
09/04/06 14:10:00.0,27.825,,
09/04/06 14:20:00.0,27.653,,
09/04/06 14:30:00.0,27.727,,
09/04/06 14:40:00.0,27.727,,
09/04/06 14:50:00.0,27.702,,
09/04/06 15:00:00.0,27.653,,
09/04/06 15:10:00.0,27.604,,
09/04/06 15:20:00.0,27.628,,
09/04/06 15:30:00.0,27.456,,
09/04/06 15:40:00.0,27.382,,
09/04/06 15:50:00.0,27.308,,
09/04/06 16:00:00.0,27.259,,
09/04/06 16:10:00.0,27.235,,
09/04/06 16:20:00.0,27.161,,
09/04/06 16:30:00.0,27.136,,
09/04/06 16:40:00.0,27.112,,
09/04/06 16:50:00.0,27.112,,
09/04/06 17:00:00.0,27.014,,
09/04/06 17:10:00.0,26.965,,
09/04/06 17:20:00.0,26.94,,
09/04/06 17:30:00.0,26.891,,
09/04/06 17:40:00.0,26.818,,
09/04/06 17:50:00.0,26.769,,
09/04/06 18:00:00.0,26.72,,
09/04/06 18:10:00.0,26.695,,
09/04/06 18:20:00.0,26.671,,
09/04/06 18:30:00.0,26.646,,
09/04/06 18:40:00.0,26.622,,
09/04/06 18:50:00.0,26.573,,
09/04/06 19:00:00.0,26.549,,
09/04/06 19:10:00.0,26.524,,
09/04/06 19:20:00.0,26.5,,
09/04/06 19:30:00.0,26.475,,
09/04/06 19:40:00.0,26.451,,
09/04/06 19:50:00.0,26.426,,
09/04/06 20:00:00.0,26.426,,
09/04/06 20:10:00.0,26.402,,
09/04/06 20:20:00.0,26.402,,
09/04/06 20:30:00.0,26.402,,
09/04/06 20:40:00.0,26.402,,
09/04/06 20:50:00.0,26.402,,
09/04/06 21:00:00.0,26.402,,
09/04/06 21:10:00.0,26.426,,
09/04/06 21:20:00.0,26.451,,
09/04/06 21:30:00.0,26.475,,
09/04/06 21:40:00.0,26.5,,
09/04/06 21:50:00.0,26.5,,
09/04/06 22:00:00.0,26.524,,
09/04/06 22:10:00.0,26.549,,
09/04/06 22:20:00.0,26.524,,
09/04/06 22:30:00.0,26.524,,
09/04/06 22:40:00.0,26.524,,
09/04/06 22:50:00.0,26.524,,
09/04/06 23:00:00.0,26.524,,
09/04/06 23:10:00.0,26.524,,
09/04/06 23:20:00.0,26.524,,
09/04/06 23:30:00.0,26.5,,
09/04/06 23:40:00.0,26.5,,
09/04/06 23:50:00.0,26.5,,
09/05/06 00:00:00.0,26.475,,
09/05/06 00:10:00.0,26.475,,
09/05/06 00:20:00.0,26.5,,
09/05/06 00:30:00.0,26.5,,
09/05/06 00:40:00.0,26.5,,
09/05/06 00:50:00.0,26.524,,
09/05/06 01:00:00.0,26.524,,
09/05/06 01:10:00.0,26.524,,
09/05/06 01:20:00.0,26.524,,
09/05/06 01:30:00.0,26.524,,
09/05/06 01:40:00.0,26.524,,
09/05/06 01:50:00.0,26.524,,
09/05/06 02:00:00.0,26.524,,
09/05/06 02:10:00.0,26.524,,
09/05/06 02:20:00.0,26.524,,
09/05/06 02:30:00.0,26.524,,
09/05/06 02:40:00.0,26.549,,
09/05/06 02:50:00.0,26.549,,
09/05/06 03:00:00.0,26.549,,
09/05/06 03:10:00.0,26.549,,
09/05/06 03:20:00.0,26.549,,
09/05/06 03:30:00.0,26.524,,
09/05/06 03:40:00.0,26.524,,
09/05/06 03:50:00.0,26.524,,
09/05/06 04:00:00.0,26.524,,
09/05/06 04:10:00.0,26.524,,
09/05/06 04:20:00.0,26.5,,
09/05/06 04:30:00.0,26.5,,
09/05/06 04:40:00.0,26.5,,
09/05/06 04:50:00.0,26.5,,
09/05/06 05:00:00.0,26.475,,
09/05/06 05:10:00.0,26.475,,
09/05/06 05:20:00.0,26.451,,
09/05/06 05:30:00.0,26.451,,
09/05/06 05:40:00.0,26.451,,
09/05/06 05:50:00.0,26.451,,
09/05/06 06:00:00.0,26.426,,
09/05/06 06:10:00.0,26.451,,
09/05/06 06:20:00.0,26.451,,
09/05/06 06:30:00.0,26.475,,
09/05/06 06:40:00.0,26.475,,
09/05/06 06:50:00.0,26.475,,
09/05/06 07:00:00.0,26.5,,
09/05/06 07:10:00.0,26.549,,
09/05/06 07:20:00.0,26.549,,
09/05/06 07:30:00.0,26.573,,
09/05/06 07:40:00.0,26.598,,
09/05/06 07:50:00.0,26.671,,
09/05/06 08:00:00.0,26.695,,
09/05/06 08:10:00.0,26.72,,
09/05/06 08:20:00.0,26.744,,
09/05/06 08:30:00.0,26.818,,
09/05/06 08:40:00.0,26.842,,
09/05/06 08:50:00.0,26.94,,
09/05/06 09:00:00.0,26.965,,
09/05/06 09:10:00.0,27.112,,
09/05/06 09:20:00.0,26.989,,
09/05/06 09:30:00.0,27.112,,
09/05/06 09:40:00.0,27.112,,
09/05/06 09:50:00.0,27.038,,
09/05/06 10:00:00.0,27.087,,
09/05/06 10:10:00.0,27.407,,
09/05/06 10:20:00.0,27.653,,
09/05/06 10:30:00.0,27.727,,
09/05/06 10:40:00.0,27.653,,
09/05/06 10:50:00.0,27.604,,
09/05/06 11:00:00.0,27.481,,
09/05/06 11:10:00.0,27.481,,
09/05/06 11:20:00.0,27.751,,
09/05/06 11:30:00.0,27.628,,
09/05/06 11:40:00.0,27.702,,
09/05/06 11:50:00.0,27.407,,
09/05/06 12:00:00.0,27.382,,
09/05/06 12:10:00.0,27.653,,
09/05/06 12:20:00.0,27.53,,
09/05/06 12:30:00.0,27.481,,
09/05/06 12:40:00.0,27.407,,
09/05/06 12:50:00.0,27.456,,
09/05/06 13:00:00.0,27.481,,
09/05/06 13:10:00.0,27.456,,
09/05/06 13:20:00.0,27.431,,
09/05/06 13:30:00.0,27.407,,
09/05/06 13:40:00.0,27.456,,
09/05/06 13:50:00.0,27.481,,
09/05/06 14:00:00.0,27.382,,
09/05/06 14:10:00.0,27.53,,
09/05/06 14:20:00.0,27.382,,
09/05/06 14:30:00.0,27.333,,
09/05/06 14:40:00.0,27.308,,
09/05/06 14:50:00.0,27.308,,
09/05/06 15:00:00.0,27.284,,
09/05/06 15:10:00.0,27.161,,
09/05/06 15:20:00.0,27.235,,
09/05/06 15:30:00.0,27.161,,
09/05/06 15:40:00.0,27.112,,
09/05/06 15:50:00.0,27.038,,
09/05/06 16:00:00.0,27.014,,
09/05/06 16:10:00.0,26.965,,
09/05/06 16:20:00.0,26.94,,
09/05/06 16:30:00.0,26.94,,
09/05/06 16:40:00.0,26.965,,
09/05/06 16:50:00.0,26.94,,
09/05/06 17:00:00.0,26.916,,
09/05/06 17:10:00.0,26.891,,
09/05/06 17:20:00.0,26.818,,
09/05/06 17:30:00.0,26.769,,
09/05/06 17:40:00.0,26.744,,
09/05/06 17:50:00.0,26.72,,
09/05/06 18:00:00.0,26.671,,
09/05/06 18:10:00.0,26.646,,
09/05/06 18:20:00.0,26.622,,
09/05/06 18:30:00.0,26.622,,
09/05/06 18:40:00.0,26.598,,
09/05/06 18:50:00.0,26.598,,
09/05/06 19:00:00.0,26.598,,
09/05/06 19:10:00.0,26.573,,
09/05/06 19:20:00.0,26.573,,
09/05/06 19:30:00.0,26.573,,
09/05/06 19:40:00.0,26.524,,
09/05/06 19:50:00.0,26.5,,
09/05/06 20:00:00.0,26.451,,
09/05/06 20:10:00.0,26.426,,
09/05/06 20:20:00.0,26.378,,
09/05/06 20:30:00.0,26.353,,
09/05/06 20:40:00.0,26.353,,
09/05/06 20:50:00.0,26.353,,
09/05/06 21:00:00.0,26.329,,
09/05/06 21:10:00.0,26.329,,
09/05/06 21:20:00.0,26.329,,
09/05/06 21:30:00.0,26.304,,
09/05/06 21:40:00.0,26.28,,
09/05/06 21:50:00.0,26.256,,
09/05/06 22:00:00.0,26.256,,
09/05/06 22:10:00.0,26.256,,
09/05/06 22:20:00.0,26.256,,
09/05/06 22:30:00.0,26.231,,
09/05/06 22:40:00.0,26.231,,
09/05/06 22:50:00.0,26.207,,
09/05/06 23:00:00.0,26.207,,
09/05/06 23:10:00.0,26.207,,
09/05/06 23:20:00.0,26.207,,
09/05/06 23:30:00.0,26.207,,
09/05/06 23:40:00.0,26.207,,
09/05/06 23:50:00.0,26.207,,
09/06/06 00:00:00.0,26.207,,
09/06/06 00:10:00.0,26.207,,
09/06/06 00:20:00.0,26.231,,
09/06/06 00:30:00.0,26.256,,
09/06/06 00:40:00.0,26.28,,
09/06/06 00:50:00.0,26.304,,
09/06/06 01:00:00.0,26.304,,
09/06/06 01:10:00.0,26.329,,
09/06/06 01:20:00.0,26.329,,
09/06/06 01:30:00.0,26.329,,
09/06/06 01:40:00.0,26.329,,
09/06/06 01:50:00.0,26.329,,
09/06/06 02:00:00.0,26.329,,
09/06/06 02:10:00.0,26.329,,
09/06/06 02:20:00.0,26.353,,
09/06/06 02:30:00.0,26.353,,
09/06/06 02:40:00.0,26.353,,
09/06/06 02:50:00.0,26.378,,
09/06/06 03:00:00.0,26.378,,
09/06/06 03:10:00.0,26.378,,
09/06/06 03:20:00.0,26.378,,
09/06/06 03:30:00.0,26.378,,
09/06/06 03:40:00.0,26.378,,
09/06/06 03:50:00.0,26.378,,
09/06/06 04:00:00.0,26.402,,
09/06/06 04:10:00.0,26.378,,
09/06/06 04:20:00.0,26.378,,
09/06/06 04:30:00.0,26.378,,
09/06/06 04:40:00.0,26.378,,
09/06/06 04:50:00.0,26.378,,
09/06/06 05:00:00.0,26.353,,
09/06/06 05:10:00.0,26.329,,
09/06/06 05:20:00.0,26.329,,
09/06/06 05:30:00.0,26.304,,
09/06/06 05:40:00.0,26.28,,
09/06/06 05:50:00.0,26.28,,
09/06/06 06:00:00.0,26.231,,
09/06/06 06:10:00.0,26.231,,
09/06/06 06:20:00.0,26.207,,
09/06/06 06:30:00.0,26.182,,
09/06/06 06:40:00.0,26.182,,
09/06/06 06:50:00.0,26.182,,
09/06/06 07:00:00.0,26.256,,
09/06/06 07:10:00.0,26.304,,
09/06/06 07:20:00.0,26.353,,
09/06/06 07:30:00.0,26.402,,
09/06/06 07:40:00.0,26.451,,
09/06/06 07:50:00.0,26.475,,
09/06/06 08:00:00.0,26.549,,
09/06/06 08:10:00.0,26.598,,
09/06/06 08:20:00.0,26.646,,
09/06/06 08:30:00.0,26.695,,
09/06/06 08:40:00.0,26.769,,
09/06/06 08:50:00.0,26.818,,
09/06/06 09:00:00.0,26.867,,
09/06/06 09:10:00.0,26.867,,
09/06/06 09:20:00.0,26.94,,
09/06/06 09:30:00.0,26.989,,
09/06/06 09:40:00.0,26.989,,
09/06/06 09:50:00.0,27.014,,
09/06/06 10:00:00.0,27.063,,
09/06/06 10:10:00.0,27.136,,
09/06/06 10:20:00.0,27.259,,
09/06/06 10:30:00.0,27.333,,
09/06/06 10:40:00.0,27.358,,
09/06/06 10:50:00.0,27.481,,
09/06/06 11:00:00.0,27.579,,
09/06/06 11:10:00.0,27.727,,
09/06/06 11:20:00.0,27.801,,
09/06/06 11:30:00.0,27.801,,
09/06/06 11:40:00.0,27.702,,
09/06/06 11:50:00.0,27.899,,
09/06/06 12:00:00.0,27.998,,
09/06/06 12:10:00.0,27.653,,
09/06/06 12:20:00.0,27.481,,
09/06/06 12:30:00.0,28.023,,
09/06/06 12:40:00.0,27.53,,
09/06/06 12:50:00.0,28.048,,
09/06/06 13:00:00.0,28.072,,
09/06/06 13:10:00.0,27.998,,
09/06/06 13:20:00.0,27.751,,
09/06/06 13:30:00.0,27.727,,
09/06/06 13:40:00.0,27.949,,
09/06/06 13:50:00.0,27.554,,
09/06/06 14:00:00.0,27.875,,
09/06/06 14:10:00.0,27.875,,
09/06/06 14:20:00.0,27.924,,
09/06/06 14:30:00.0,27.924,,
09/06/06 14:40:00.0,27.628,,
09/06/06 14:50:00.0,27.628,,
09/06/06 15:00:00.0,27.751,,
09/06/06 15:10:00.0,27.702,,
09/06/06 15:20:00.0,27.653,,
09/06/06 15:30:00.0,27.604,,
09/06/06 15:40:00.0,27.259,,
09/06/06 15:50:00.0,27.481,,
09/06/06 16:00:00.0,27.481,,
09/06/06 16:10:00.0,27.431,,
09/06/06 16:20:00.0,27.21,,
09/06/06 16:30:00.0,27.136,,
09/06/06 16:40:00.0,27.087,,
09/06/06 16:50:00.0,27.038,,
09/06/06 17:00:00.0,27.014,,
09/06/06 17:10:00.0,26.989,,
09/06/06 17:20:00.0,26.916,,
09/06/06 17:30:00.0,26.867,,
09/06/06 17:40:00.0,26.818,,
09/06/06 17:50:00.0,26.769,,
09/06/06 18:00:00.0,26.72,,
09/06/06 18:10:00.0,26.671,,
09/06/06 18:20:00.0,26.622,,
09/06/06 18:30:00.0,26.598,,
09/06/06 18:40:00.0,26.549,,
09/06/06 18:50:00.0,26.524,,
09/06/06 19:00:00.0,26.5,,
09/06/06 19:10:00.0,26.475,,
09/06/06 19:20:00.0,26.475,,
09/06/06 19:30:00.0,26.475,,
09/06/06 19:40:00.0,26.451,,
09/06/06 19:50:00.0,26.451,,
09/06/06 20:00:00.0,26.451,,
09/06/06 20:10:00.0,26.475,,
09/06/06 20:20:00.0,26.5,,
09/06/06 20:30:00.0,26.5,,
09/06/06 20:40:00.0,26.524,,
09/06/06 20:50:00.0,26.549,,
09/06/06 21:00:00.0,26.549,,
09/06/06 21:10:00.0,26.549,,
09/06/06 21:20:00.0,26.549,,
09/06/06 21:30:00.0,26.549,,
09/06/06 21:40:00.0,26.524,,
09/06/06 21:50:00.0,26.5,,
09/06/06 22:00:00.0,26.5,,
09/06/06 22:10:00.0,26.5,,
09/06/06 22:20:00.0,26.5,,
09/06/06 22:30:00.0,26.5,,
09/06/06 22:40:00.0,26.5,,
09/06/06 22:50:00.0,26.5,,
09/06/06 23:00:00.0,26.5,,
09/06/06 23:10:00.0,26.475,,
09/06/06 23:20:00.0,26.475,,
09/06/06 23:30:00.0,26.475,,
09/06/06 23:40:00.0,26.5,,
09/06/06 23:50:00.0,26.5,,
09/07/06 00:00:00.0,26.475,,
09/07/06 00:10:00.0,26.475,,
09/07/06 00:20:00.0,26.451,,
09/07/06 00:30:00.0,26.451,,
09/07/06 00:40:00.0,26.475,,
09/07/06 00:50:00.0,26.475,,
09/07/06 01:00:00.0,26.5,,
09/07/06 01:10:00.0,26.5,,
09/07/06 01:20:00.0,26.5,,
09/07/06 01:30:00.0,26.5,,
09/07/06 01:40:00.0,26.475,,
09/07/06 01:50:00.0,26.451,,
09/07/06 02:00:00.0,26.451,,
09/07/06 02:10:00.0,26.451,,
09/07/06 02:20:00.0,26.475,,
09/07/06 02:30:00.0,26.475,,
09/07/06 02:40:00.0,26.5,,
09/07/06 02:50:00.0,26.5,,
09/07/06 03:00:00.0,26.5,,
09/07/06 03:10:00.0,26.475,,
09/07/06 03:20:00.0,26.475,,
09/07/06 03:30:00.0,26.451,,
09/07/06 03:40:00.0,26.426,,
09/07/06 03:50:00.0,26.426,,
09/07/06 04:00:00.0,26.402,,
09/07/06 04:10:00.0,26.402,,
09/07/06 04:20:00.0,26.378,,
09/07/06 04:30:00.0,26.378,,
09/07/06 04:40:00.0,26.353,,
09/07/06 04:50:00.0,26.353,,
09/07/06 05:00:00.0,26.329,,
09/07/06 05:10:00.0,26.304,,
09/07/06 05:20:00.0,26.304,,
09/07/06 05:30:00.0,26.304,,
09/07/06 05:40:00.0,26.304,,
09/07/06 05:50:00.0,26.304,,
09/07/06 06:00:00.0,26.304,,
09/07/06 06:10:00.0,26.304,,
09/07/06 06:20:00.0,26.329,,
09/07/06 06:30:00.0,26.353,,
09/07/06 06:40:00.0,26.353,,
09/07/06 06:50:00.0,26.378,,
09/07/06 07:00:00.0,26.426,,
09/07/06 07:10:00.0,26.378,,
09/07/06 07:20:00.0,26.475,,
09/07/06 07:30:00.0,26.549,,
09/07/06 07:40:00.0,26.598,,
09/07/06 07:50:00.0,26.671,,
09/07/06 08:00:00.0,26.744,,
09/07/06 08:10:00.0,26.793,,
09/07/06 08:20:00.0,26.891,,
09/07/06 08:30:00.0,27.014,,
09/07/06 08:40:00.0,26.842,,
09/07/06 08:50:00.0,26.891,,
09/07/06 09:00:00.0,27.014,,
09/07/06 09:10:00.0,26.916,,
09/07/06 09:20:00.0,26.94,,
09/07/06 09:30:00.0,27.136,,
09/07/06 09:40:00.0,26.94,,
09/07/06 09:50:00.0,27.063,,
09/07/06 10:00:00.0,26.94,,
09/07/06 10:10:00.0,27.136,,
09/07/06 10:20:00.0,27.358,,
09/07/06 10:30:00.0,27.186,,
09/07/06 10:40:00.0,27.505,,
09/07/06 10:50:00.0,27.456,,
09/07/06 11:00:00.0,27.235,,
09/07/06 11:10:00.0,27.554,,
09/07/06 11:20:00.0,27.308,,
09/07/06 11:30:00.0,27.505,,
09/07/06 11:40:00.0,27.481,,
09/07/06 11:50:00.0,27.112,,
09/07/06 12:00:00.0,27.136,,
09/07/06 12:10:00.0,27.087,,
09/07/06 12:20:00.0,27.382,,
09/07/06 12:30:00.0,27.038,,
09/07/06 12:40:00.0,27.112,,
09/07/06 12:50:00.0,27.308,,
09/07/06 13:00:00.0,26.94,,
09/07/06 13:10:00.0,27.087,,
09/07/06 13:20:00.0,27.358,,
09/07/06 13:30:00.0,27.382,,
09/07/06 13:40:00.0,27.53,,
09/07/06 13:50:00.0,27.481,,
09/07/06 14:00:00.0,27.161,,
09/07/06 14:10:00.0,27.358,,
09/07/06 14:20:00.0,27.579,,
09/07/06 14:30:00.0,27.53,,
09/07/06 14:40:00.0,27.481,,
09/07/06 14:50:00.0,27.53,,
09/07/06 15:00:00.0,27.481,,
09/07/06 15:10:00.0,27.284,,
09/07/06 15:20:00.0,27.161,,
09/07/06 15:30:00.0,27.136,,
09/07/06 15:40:00.0,27.063,,
09/07/06 15:50:00.0,27.063,,
09/07/06 16:00:00.0,27.259,,
09/07/06 16:10:00.0,27.161,,
09/07/06 16:20:00.0,27.136,,
09/07/06 16:30:00.0,27.038,,
09/07/06 16:40:00.0,26.867,,
09/07/06 16:50:00.0,26.818,,
09/07/06 17:00:00.0,26.769,,
09/07/06 17:10:00.0,26.72,,
09/07/06 17:20:00.0,26.695,,
09/07/06 17:30:00.0,26.646,,
09/07/06 17:40:00.0,26.622,,
09/07/06 17:50:00.0,26.598,,
09/07/06 18:00:00.0,26.573,,
09/07/06 18:10:00.0,26.573,,
09/07/06 18:20:00.0,26.549,,
09/07/06 18:30:00.0,26.524,,
09/07/06 18:40:00.0,26.524,,
09/07/06 18:50:00.0,26.524,,
09/07/06 19:00:00.0,26.524,,
09/07/06 19:10:00.0,26.524,,
09/07/06 19:20:00.0,26.524,,
09/07/06 19:30:00.0,26.524,,
09/07/06 19:40:00.0,26.5,,
09/07/06 19:50:00.0,26.451,,
09/07/06 20:00:00.0,26.402,,
09/07/06 20:10:00.0,26.378,,
09/07/06 20:20:00.0,26.402,,
09/07/06 20:30:00.0,26.402,,
09/07/06 20:40:00.0,26.426,,
09/07/06 20:50:00.0,26.426,,
09/07/06 21:00:00.0,26.426,,
09/07/06 21:10:00.0,26.426,,
09/07/06 21:20:00.0,26.378,,
09/07/06 21:30:00.0,26.353,,
09/07/06 21:40:00.0,26.304,,
09/07/06 21:50:00.0,26.256,,
09/07/06 22:00:00.0,26.256,,
09/07/06 22:10:00.0,26.231,,
09/07/06 22:20:00.0,26.231,,
09/07/06 22:30:00.0,26.207,,
09/07/06 22:40:00.0,26.207,,
09/07/06 22:50:00.0,26.207,,
09/07/06 23:00:00.0,26.207,,
09/07/06 23:10:00.0,26.207,,
09/07/06 23:20:00.0,26.207,,
09/07/06 23:30:00.0,26.207,,
09/07/06 23:40:00.0,26.207,,
09/07/06 23:50:00.0,26.207,,
09/08/06 00:00:00.0,26.207,,
09/08/06 00:10:00.0,26.182,,
09/08/06 00:20:00.0,26.207,,
09/08/06 00:30:00.0,26.182,,
09/08/06 00:40:00.0,26.207,,
09/08/06 00:50:00.0,26.231,,
09/08/06 01:00:00.0,26.256,,
09/08/06 01:10:00.0,26.28,,
09/08/06 01:20:00.0,26.329,,
09/08/06 01:30:00.0,26.329,,
09/08/06 01:40:00.0,26.353,,
09/08/06 01:50:00.0,26.353,,
09/08/06 02:00:00.0,26.353,,
09/08/06 02:10:00.0,26.353,,
09/08/06 02:20:00.0,26.329,,
09/08/06 02:30:00.0,26.329,,
09/08/06 02:40:00.0,26.304,,
09/08/06 02:50:00.0,26.304,,
09/08/06 03:00:00.0,26.304,,
09/08/06 03:10:00.0,26.304,,
09/08/06 03:20:00.0,26.304,,
09/08/06 03:30:00.0,26.28,,
09/08/06 03:40:00.0,26.256,,
09/08/06 03:50:00.0,26.256,,
09/08/06 04:00:00.0,26.256,,
09/08/06 04:10:00.0,26.256,,
09/08/06 04:20:00.0,26.231,,
09/08/06 04:30:00.0,26.231,,
09/08/06 04:40:00.0,26.231,,
09/08/06 04:50:00.0,26.207,,
09/08/06 05:00:00.0,26.207,,
09/08/06 05:10:00.0,26.207,,
09/08/06 05:20:00.0,26.182,,
