Date/Time,Temperature (*C),,
09/14/07 09:00:00.0,27.014,,
09/14/07 09:15:00.0,27.087,,
09/14/07 09:30:00.0,27.136,,
09/14/07 09:45:00.0,27.186,,
09/14/07 10:00:00.0,27.21,,
09/14/07 10:15:00.0,27.308,,
09/14/07 10:30:00.0,27.112,,
09/14/07 10:45:00.0,27.358,,
09/14/07 11:00:00.0,27.431,,
09/14/07 11:15:00.0,27.481,,
09/14/07 11:30:00.0,27.628,,
09/14/07 11:45:00.0,27.382,,
09/14/07 12:00:00.0,27.579,,
09/14/07 12:15:00.0,27.333,,
09/14/07 12:30:00.0,27.604,,
09/14/07 12:45:00.0,27.259,,
09/14/07 13:00:00.0,27.456,,
09/14/07 13:15:00.0,27.382,,
09/14/07 13:30:00.0,27.112,,
09/14/07 13:45:00.0,27.358,,
09/14/07 14:00:00.0,27.407,,
09/14/07 14:15:00.0,27.456,,
09/14/07 14:30:00.0,27.235,,
09/14/07 14:45:00.0,27.431,,
09/14/07 15:00:00.0,27.358,,
09/14/07 15:15:00.0,27.161,,
09/14/07 15:30:00.0,27.21,,
09/14/07 15:45:00.0,27.21,,
09/14/07 16:00:00.0,27.063,,
09/14/07 16:15:00.0,27.038,,
09/14/07 16:30:00.0,27.014,,
09/14/07 16:45:00.0,26.965,,
09/14/07 17:00:00.0,26.916,,
09/14/07 17:15:00.0,26.891,,
09/14/07 17:30:00.0,26.891,,
09/14/07 17:45:00.0,26.891,,
09/14/07 18:00:00.0,26.867,,
09/14/07 18:15:00.0,26.842,,
09/14/07 18:30:00.0,26.842,,
09/14/07 18:45:00.0,26.818,,
09/14/07 19:00:00.0,26.818,,
09/14/07 19:15:00.0,26.793,,
09/14/07 19:30:00.0,26.769,,
09/14/07 19:45:00.0,26.769,,
09/14/07 20:00:00.0,26.769,,
09/14/07 20:15:00.0,26.769,,
09/14/07 20:30:00.0,26.769,,
09/14/07 20:45:00.0,26.769,,
09/14/07 21:00:00.0,26.744,,
09/14/07 21:15:00.0,26.744,,
09/14/07 21:30:00.0,26.72,,
09/14/07 21:45:00.0,26.72,,
09/14/07 22:00:00.0,26.72,,
09/14/07 22:15:00.0,26.72,,
09/14/07 22:30:00.0,26.72,,
09/14/07 22:45:00.0,26.72,,
09/14/07 23:00:00.0,26.695,,
09/14/07 23:15:00.0,26.695,,
09/14/07 23:30:00.0,26.695,,
09/14/07 23:45:00.0,26.695,,
09/15/07 00:00:00.0,26.695,,
09/15/07 00:15:00.0,26.695,,
09/15/07 00:30:00.0,26.695,,
09/15/07 00:45:00.0,26.671,,
09/15/07 01:00:00.0,26.671,,
09/15/07 01:15:00.0,26.671,,
09/15/07 01:30:00.0,26.671,,
09/15/07 01:45:00.0,26.646,,
09/15/07 02:00:00.0,26.622,,
09/15/07 02:15:00.0,26.622,,
09/15/07 02:30:00.0,26.622,,
09/15/07 02:45:00.0,26.598,,
09/15/07 03:00:00.0,26.598,,
09/15/07 03:15:00.0,26.598,,
09/15/07 03:30:00.0,26.598,,
09/15/07 03:45:00.0,26.573,,
09/15/07 04:00:00.0,26.549,,
09/15/07 04:15:00.0,26.524,,
09/15/07 04:30:00.0,26.524,,
09/15/07 04:45:00.0,26.549,,
09/15/07 05:00:00.0,26.549,,
09/15/07 05:15:00.0,26.549,,
09/15/07 05:30:00.0,26.524,,
09/15/07 05:45:00.0,26.549,,
09/15/07 06:00:00.0,26.549,,
09/15/07 06:15:00.0,26.573,,
09/15/07 06:30:00.0,26.573,,
09/15/07 06:45:00.0,26.598,,
09/15/07 07:00:00.0,26.622,,
09/15/07 07:15:00.0,26.646,,
09/15/07 07:30:00.0,26.671,,
09/15/07 07:45:00.0,26.72,,
09/15/07 08:00:00.0,26.793,,
09/15/07 08:15:00.0,26.793,,
09/15/07 08:30:00.0,26.793,,
09/15/07 08:45:00.0,26.94,,
09/15/07 09:00:00.0,27.21,,
09/15/07 09:15:00.0,27.087,,
09/15/07 09:30:00.0,27.21,,
09/15/07 09:45:00.0,27.235,,
09/15/07 10:00:00.0,27.235,,
09/15/07 10:15:00.0,27.308,,
09/15/07 10:30:00.0,27.21,,
09/15/07 10:45:00.0,27.21,,
09/15/07 11:00:00.0,27.186,,
09/15/07 11:15:00.0,27.259,,
09/15/07 11:30:00.0,27.087,,
09/15/07 11:45:00.0,26.965,,
09/15/07 12:00:00.0,26.916,,
09/15/07 12:15:00.0,26.891,,
09/15/07 12:30:00.0,26.916,,
09/15/07 12:45:00.0,26.891,,
09/15/07 13:00:00.0,26.916,,
09/15/07 13:15:00.0,26.891,,
09/15/07 13:30:00.0,26.989,,
09/15/07 13:45:00.0,26.94,,
09/15/07 14:00:00.0,26.891,,
09/15/07 14:15:00.0,26.916,,
09/15/07 14:30:00.0,26.891,,
09/15/07 14:45:00.0,26.867,,
09/15/07 15:00:00.0,26.842,,
09/15/07 15:15:00.0,26.842,,
09/15/07 15:30:00.0,26.842,,
09/15/07 15:45:00.0,26.842,,
09/15/07 16:00:00.0,26.891,,
09/15/07 16:15:00.0,26.891,,
09/15/07 16:30:00.0,26.891,,
09/15/07 16:45:00.0,26.891,,
09/15/07 17:00:00.0,26.891,,
09/15/07 17:15:00.0,26.842,,
09/15/07 17:30:00.0,26.842,,
09/15/07 17:45:00.0,26.818,,
09/15/07 18:00:00.0,26.793,,
09/15/07 18:15:00.0,26.793,,
09/15/07 18:30:00.0,26.769,,
09/15/07 18:45:00.0,26.769,,
09/15/07 19:00:00.0,26.769,,
09/15/07 19:15:00.0,26.744,,
09/15/07 19:30:00.0,26.744,,
09/15/07 19:45:00.0,26.744,,
09/15/07 20:00:00.0,26.744,,
09/15/07 20:15:00.0,26.72,,
09/15/07 20:30:00.0,26.72,,
09/15/07 20:45:00.0,26.72,,
09/15/07 21:00:00.0,26.72,,
09/15/07 21:15:00.0,26.72,,
09/15/07 21:30:00.0,26.695,,
09/15/07 21:45:00.0,26.695,,
09/15/07 22:00:00.0,26.695,,
09/15/07 22:15:00.0,26.695,,
09/15/07 22:30:00.0,26.695,,
09/15/07 22:45:00.0,26.695,,
09/15/07 23:00:00.0,26.695,,
09/15/07 23:15:00.0,26.695,,
09/15/07 23:30:00.0,26.695,,
09/15/07 23:45:00.0,26.695,,
09/16/07 00:00:00.0,26.695,,
09/16/07 00:15:00.0,26.695,,
09/16/07 00:30:00.0,26.671,,
09/16/07 00:45:00.0,26.695,,
09/16/07 01:00:00.0,26.695,,
09/16/07 01:15:00.0,26.695,,
09/16/07 01:30:00.0,26.671,,
09/16/07 01:45:00.0,26.671,,
09/16/07 02:00:00.0,26.671,,
09/16/07 02:15:00.0,26.671,,
09/16/07 02:30:00.0,26.671,,
09/16/07 02:45:00.0,26.671,,
09/16/07 03:00:00.0,26.671,,
09/16/07 03:15:00.0,26.671,,
09/16/07 03:30:00.0,26.671,,
09/16/07 03:45:00.0,26.671,,
09/16/07 04:00:00.0,26.671,,
09/16/07 04:15:00.0,26.671,,
09/16/07 04:30:00.0,26.671,,
09/16/07 04:45:00.0,26.671,,
09/16/07 05:00:00.0,26.671,,
09/16/07 05:15:00.0,26.646,,
09/16/07 05:30:00.0,26.646,,
09/16/07 05:45:00.0,26.646,,
09/16/07 06:00:00.0,26.646,,
09/16/07 06:15:00.0,26.646,,
09/16/07 06:30:00.0,26.646,,
09/16/07 06:45:00.0,26.646,,
09/16/07 07:00:00.0,26.646,,
09/16/07 07:15:00.0,26.646,,
09/16/07 07:30:00.0,26.671,,
09/16/07 07:45:00.0,26.695,,
09/16/07 08:00:00.0,26.72,,
09/16/07 08:15:00.0,26.769,,
09/16/07 08:30:00.0,26.793,,
09/16/07 08:45:00.0,26.842,,
09/16/07 09:00:00.0,26.94,,
09/16/07 09:15:00.0,26.989,,
09/16/07 09:30:00.0,27.038,,
09/16/07 09:45:00.0,27.087,,
09/16/07 10:00:00.0,27.112,,
09/16/07 10:15:00.0,27.038,,
09/16/07 10:30:00.0,26.965,,
09/16/07 10:45:00.0,26.989,,
09/16/07 11:00:00.0,27.038,,
09/16/07 11:15:00.0,27.038,,
09/16/07 11:30:00.0,27.014,,
09/16/07 11:45:00.0,26.965,,
09/16/07 12:00:00.0,26.94,,
09/16/07 12:15:00.0,26.94,,
09/16/07 12:30:00.0,26.94,,
09/16/07 12:45:00.0,26.916,,
09/16/07 13:00:00.0,26.891,,
09/16/07 13:15:00.0,26.867,,
09/16/07 13:30:00.0,26.867,,
09/16/07 13:45:00.0,26.867,,
09/16/07 14:00:00.0,26.867,,
09/16/07 14:15:00.0,26.867,,
09/16/07 14:30:00.0,26.867,,
09/16/07 14:45:00.0,26.867,,
09/16/07 15:00:00.0,26.867,,
09/16/07 15:15:00.0,26.842,,
09/16/07 15:30:00.0,26.842,,
09/16/07 15:45:00.0,26.818,,
09/16/07 16:00:00.0,26.818,,
09/16/07 16:15:00.0,26.793,,
09/16/07 16:30:00.0,26.793,,
09/16/07 16:45:00.0,26.793,,
09/16/07 17:00:00.0,26.793,,
09/16/07 17:15:00.0,26.769,,
09/16/07 17:30:00.0,26.769,,
09/16/07 17:45:00.0,26.744,,
09/16/07 18:00:00.0,26.72,,
09/16/07 18:15:00.0,26.695,,
09/16/07 18:30:00.0,26.646,,
09/16/07 18:45:00.0,26.646,,
09/16/07 19:00:00.0,26.622,,
09/16/07 19:15:00.0,26.598,,
09/16/07 19:30:00.0,26.598,,
09/16/07 19:45:00.0,26.598,,
09/16/07 20:00:00.0,26.598,,
09/16/07 20:15:00.0,26.622,,
09/16/07 20:30:00.0,26.622,,
09/16/07 20:45:00.0,26.622,,
09/16/07 21:00:00.0,26.622,,
09/16/07 21:15:00.0,26.646,,
09/16/07 21:30:00.0,26.646,,
09/16/07 21:45:00.0,26.646,,
09/16/07 22:00:00.0,26.646,,
09/16/07 22:15:00.0,26.646,,
09/16/07 22:30:00.0,26.646,,
09/16/07 22:45:00.0,26.671,,
09/16/07 23:00:00.0,26.671,,
09/16/07 23:15:00.0,26.671,,
09/16/07 23:30:00.0,26.646,,
09/16/07 23:45:00.0,26.646,,
09/17/07 00:00:00.0,26.646,,
09/17/07 00:15:00.0,26.646,,
09/17/07 00:30:00.0,26.646,,
09/17/07 00:45:00.0,26.646,,
09/17/07 01:00:00.0,26.646,,
09/17/07 01:15:00.0,26.646,,
09/17/07 01:30:00.0,26.646,,
09/17/07 01:45:00.0,26.646,,
09/17/07 02:00:00.0,26.646,,
09/17/07 02:15:00.0,26.622,,
09/17/07 02:30:00.0,26.622,,
09/17/07 02:45:00.0,26.622,,
09/17/07 03:00:00.0,26.598,,
09/17/07 03:15:00.0,26.598,,
09/17/07 03:30:00.0,26.573,,
09/17/07 03:45:00.0,26.549,,
09/17/07 04:00:00.0,26.549,,
09/17/07 04:15:00.0,26.524,,
09/17/07 04:30:00.0,26.524,,
09/17/07 04:45:00.0,26.524,,
09/17/07 05:00:00.0,26.524,,
09/17/07 05:15:00.0,26.524,,
09/17/07 05:30:00.0,26.5,,
09/17/07 05:45:00.0,26.475,,
09/17/07 06:00:00.0,26.475,,
09/17/07 06:15:00.0,26.475,,
09/17/07 06:30:00.0,26.451,,
09/17/07 06:45:00.0,26.451,,
09/17/07 07:00:00.0,26.451,,
09/17/07 07:15:00.0,26.451,,
09/17/07 07:30:00.0,26.475,,
09/17/07 07:45:00.0,26.451,,
09/17/07 08:00:00.0,26.451,,
09/17/07 08:15:00.0,26.5,,
09/17/07 08:30:00.0,26.524,,
09/17/07 08:45:00.0,26.573,,
09/17/07 09:00:00.0,26.622,,
09/17/07 09:15:00.0,26.695,,
09/17/07 09:30:00.0,26.769,,
09/17/07 09:45:00.0,26.965,,
09/17/07 10:00:00.0,26.94,,
09/17/07 10:15:00.0,26.94,,
09/17/07 10:30:00.0,27.014,,
09/17/07 10:45:00.0,27.063,,
09/17/07 11:00:00.0,27.087,,
09/17/07 11:15:00.0,27.161,,
09/17/07 11:30:00.0,27.235,,
09/17/07 11:45:00.0,27.235,,
09/17/07 12:00:00.0,27.161,,
09/17/07 12:15:00.0,27.136,,
09/17/07 12:30:00.0,27.112,,
09/17/07 12:45:00.0,27.161,,
09/17/07 13:00:00.0,27.063,,
09/17/07 13:15:00.0,27.014,,
09/17/07 13:30:00.0,26.989,,
09/17/07 13:45:00.0,27.038,,
09/17/07 14:00:00.0,27.038,,
09/17/07 14:15:00.0,27.014,,
09/17/07 14:30:00.0,26.965,,
09/17/07 14:45:00.0,26.989,,
09/17/07 15:00:00.0,27.038,,
09/17/07 15:15:00.0,26.989,,
09/17/07 15:30:00.0,26.989,,
09/17/07 15:45:00.0,26.989,,
09/17/07 16:00:00.0,26.94,,
09/17/07 16:15:00.0,26.94,,
09/17/07 16:30:00.0,26.916,,
09/17/07 16:45:00.0,26.867,,
09/17/07 17:00:00.0,26.842,,
09/17/07 17:15:00.0,26.793,,
09/17/07 17:30:00.0,26.744,,
09/17/07 17:45:00.0,26.695,,
09/17/07 18:00:00.0,26.622,,
09/17/07 18:15:00.0,26.598,,
09/17/07 18:30:00.0,26.573,,
09/17/07 18:45:00.0,26.524,,
09/17/07 19:00:00.0,26.5,,
09/17/07 19:15:00.0,26.451,,
09/17/07 19:30:00.0,26.402,,
09/17/07 19:45:00.0,26.353,,
09/17/07 20:00:00.0,26.304,,
09/17/07 20:15:00.0,26.256,,
09/17/07 20:30:00.0,26.231,,
09/17/07 20:45:00.0,26.231,,
09/17/07 21:00:00.0,26.231,,
09/17/07 21:15:00.0,26.207,,
09/17/07 21:30:00.0,26.182,,
09/17/07 21:45:00.0,26.182,,
09/17/07 22:00:00.0,26.158,,
09/17/07 22:15:00.0,26.158,,
09/17/07 22:30:00.0,26.182,,
09/17/07 22:45:00.0,26.158,,
09/17/07 23:00:00.0,26.109,,
09/17/07 23:15:00.0,26.109,,
09/17/07 23:30:00.0,26.109,,
09/17/07 23:45:00.0,26.134,,
09/18/07 00:00:00.0,26.158,,
09/18/07 00:15:00.0,26.207,,
09/18/07 00:30:00.0,26.256,,
09/18/07 00:45:00.0,26.28,,
09/18/07 01:00:00.0,26.304,,
09/18/07 01:15:00.0,26.304,,
09/18/07 01:30:00.0,26.304,,
09/18/07 01:45:00.0,26.304,,
09/18/07 02:00:00.0,26.304,,
09/18/07 02:15:00.0,26.304,,
09/18/07 02:30:00.0,26.304,,
09/18/07 02:45:00.0,26.304,,
09/18/07 03:00:00.0,26.256,,
09/18/07 03:15:00.0,26.231,,
09/18/07 03:30:00.0,26.182,,
09/18/07 03:45:00.0,26.182,,
09/18/07 04:00:00.0,26.182,,
09/18/07 04:15:00.0,26.182,,
09/18/07 04:30:00.0,26.182,,
09/18/07 04:45:00.0,26.158,,
09/18/07 05:00:00.0,26.158,,
09/18/07 05:15:00.0,26.158,,
09/18/07 05:30:00.0,26.182,,
09/18/07 05:45:00.0,26.207,,
09/18/07 06:00:00.0,26.231,,
09/18/07 06:15:00.0,26.28,,
09/18/07 06:30:00.0,26.304,,
09/18/07 06:45:00.0,26.329,,
09/18/07 07:00:00.0,26.353,,
09/18/07 07:15:00.0,26.378,,
09/18/07 07:30:00.0,26.402,,
09/18/07 07:45:00.0,26.426,,
09/18/07 08:00:00.0,26.475,,
09/18/07 08:15:00.0,26.524,,
09/18/07 08:30:00.0,26.573,,
09/18/07 08:45:00.0,26.671,,
09/18/07 09:00:00.0,26.818,,
09/18/07 09:15:00.0,26.989,,
09/18/07 09:30:00.0,27.136,,
09/18/07 09:45:00.0,27.21,,
09/18/07 10:00:00.0,27.358,,
09/18/07 10:15:00.0,27.431,,
09/18/07 10:30:00.0,27.53,,
09/18/07 10:45:00.0,27.554,,
09/18/07 11:00:00.0,27.579,,
09/18/07 11:15:00.0,27.579,,
09/18/07 11:30:00.0,27.53,,
09/18/07 11:45:00.0,27.431,,
09/18/07 12:00:00.0,27.407,,
09/18/07 12:15:00.0,27.456,,
09/18/07 12:30:00.0,27.456,,
09/18/07 12:45:00.0,27.481,,
09/18/07 13:00:00.0,27.481,,
09/18/07 13:15:00.0,27.53,,
09/18/07 13:30:00.0,27.53,,
09/18/07 13:45:00.0,27.53,,
09/18/07 14:00:00.0,27.456,,
09/18/07 14:15:00.0,27.431,,
09/18/07 14:30:00.0,27.407,,
09/18/07 14:45:00.0,27.382,,
09/18/07 15:00:00.0,27.308,,
09/18/07 15:15:00.0,27.259,,
09/18/07 15:30:00.0,27.235,,
09/18/07 15:45:00.0,27.21,,
09/18/07 16:00:00.0,27.136,,
09/18/07 16:15:00.0,27.136,,
09/18/07 16:30:00.0,27.112,,
09/18/07 16:45:00.0,27.063,,
09/18/07 17:00:00.0,27.038,,
09/18/07 17:15:00.0,26.989,,
09/18/07 17:30:00.0,26.916,,
09/18/07 17:45:00.0,26.891,,
09/18/07 18:00:00.0,26.842,,
09/18/07 18:15:00.0,26.818,,
09/18/07 18:30:00.0,26.769,,
09/18/07 18:45:00.0,26.744,,
09/18/07 19:00:00.0,26.72,,
09/18/07 19:15:00.0,26.72,,
09/18/07 19:30:00.0,26.744,,
09/18/07 19:45:00.0,26.744,,
09/18/07 20:00:00.0,26.769,,
09/18/07 20:15:00.0,26.769,,
09/18/07 20:30:00.0,26.769,,
09/18/07 20:45:00.0,26.769,,
09/18/07 21:00:00.0,26.769,,
09/18/07 21:15:00.0,26.769,,
09/18/07 21:30:00.0,26.769,,
09/18/07 21:45:00.0,26.769,,
09/18/07 22:00:00.0,26.769,,
09/18/07 22:15:00.0,26.769,,
09/18/07 22:30:00.0,26.769,,
09/18/07 22:45:00.0,26.769,,
09/18/07 23:00:00.0,26.793,,
09/18/07 23:15:00.0,26.793,,
09/18/07 23:30:00.0,26.793,,
09/18/07 23:45:00.0,26.793,,
09/19/07 00:00:00.0,26.793,,
09/19/07 00:15:00.0,26.793,,
09/19/07 00:30:00.0,26.793,,
09/19/07 00:45:00.0,26.793,,
09/19/07 01:00:00.0,26.769,,
09/19/07 01:15:00.0,26.793,,
09/19/07 01:30:00.0,26.769,,
09/19/07 01:45:00.0,26.769,,
09/19/07 02:00:00.0,26.769,,
09/19/07 02:15:00.0,26.769,,
09/19/07 02:30:00.0,26.769,,
09/19/07 02:45:00.0,26.744,,
09/19/07 03:00:00.0,26.769,,
09/19/07 03:15:00.0,26.744,,
09/19/07 03:30:00.0,26.744,,
09/19/07 03:45:00.0,26.744,,
09/19/07 04:00:00.0,26.744,,
09/19/07 04:15:00.0,26.744,,
09/19/07 04:30:00.0,26.744,,
09/19/07 04:45:00.0,26.72,,
09/19/07 05:00:00.0,26.72,,
09/19/07 05:15:00.0,26.72,,
09/19/07 05:30:00.0,26.695,,
09/19/07 05:45:00.0,26.695,,
09/19/07 06:00:00.0,26.671,,
09/19/07 06:15:00.0,26.671,,
09/19/07 06:30:00.0,26.671,,
09/19/07 06:45:00.0,26.695,,
09/19/07 07:00:00.0,26.695,,
09/19/07 07:15:00.0,26.72,,
09/19/07 07:30:00.0,26.72,,
09/19/07 07:45:00.0,26.744,,
09/19/07 08:00:00.0,26.793,,
09/19/07 08:15:00.0,26.842,,
09/19/07 08:30:00.0,26.891,,
09/19/07 08:45:00.0,26.94,,
09/19/07 09:00:00.0,27.038,,
09/19/07 09:15:00.0,27.186,,
09/19/07 09:30:00.0,27.235,,
09/19/07 09:45:00.0,27.284,,
09/19/07 10:00:00.0,27.235,,
09/19/07 10:15:00.0,27.333,,
09/19/07 10:30:00.0,27.382,,
09/19/07 10:45:00.0,27.431,,
09/19/07 11:00:00.0,27.481,,
09/19/07 11:15:00.0,27.579,,
09/19/07 11:30:00.0,27.604,,
09/19/07 11:45:00.0,27.628,,
09/19/07 12:00:00.0,27.677,,
09/19/07 12:15:00.0,27.751,,
09/19/07 12:30:00.0,27.727,,
09/19/07 12:45:00.0,27.702,,
09/19/07 13:00:00.0,27.727,,
09/19/07 13:15:00.0,27.751,,
